indregTC3_timestamp,indregTC3_Apparent_Power_kVA_avg,indregTC3_Current_A_avg,indregTC3_Energy_kWh_sum,indregTC3_Frequency_Hz_avg,indregTC3_Apparent_Power_Phase_A_kVA_avg,indregTC3_Current_Phase_A_A_avg,indregTC3_Reactive_Power_Phase_A_kVAR_avg,indregTC3_to_Phase_B_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_A_V_avg,indregTC3_Apparent_Power_Phase_B_kVA_avg,indregTC3_Current_Phase_B_A_avg,indregTC3_Reactive_Power_Phase_B_kVAR_avg,indregTC3_to_Phase_C_Voltage_Phase_B_V_avg,indregTC3_Voltage_Phase_B_V_avg,indregTC3_Apparent_Power_Phase_C_kVA_avg,indregTC3_Current_Phase_C_A_avg,indregTC3_Reactive_Power_Phase_C_kVAR_avg,indregTC3_Phase_C_to_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_C_V_avg,indregTC3_Power_kW_avg,indregTC3_Power_A_kW_avg,indregTC3_Power_B_kW_avg,indregTC3_Power_C_kW_avg,indregTC3_Power_Factor_avg_avg,indregTC3_Reactive_Power_kVAR_avg,indregTC3_Total_Exported_Apparent_Energy_kVAh_avg,indregTC3_Total_Exported_Reactive_Energy_kVARh_max,indregTC3_Total_Exported_Real_Energy_kWh_max,indregTC3_Total_Imported_Apparent_Energy_kVAh_avg,indregTC3_Total_Imported_Reactive_Energy_kVARh_max,indregTC3_Total_Imported_Real_Energy_kWh_max,indregTC3_Voltage_LL_V_avg,indregTC3_Voltage_LN_V_avg,site_name
27-10-2024 17:45,947.985,49.681,73,50.069,316.965,0.05,17.076,10992.686,6347.19,315.006,0.05,16.665,11025.018,6355.881,316.014,0.05,17.788,11030.638,6378.446,946.582,316.505,314.565,315.513,0.999,51.529,9156719,950624.688,8717744,841.228,254651.859,202.117,11016.113,6360.506,site3
27-10-2024 17:46,978.0818,51.265,75,50.0584,327.2084,0.0516,17.0094,10991.9584,6346.4618,325.4544,0.0516,9.9104,11023.244,6355.2096,325.419,0.0514,10.84,11029.3596,6377.6662,976.7242,326.7642,325.022,324.939,0.9994,37.76,9156735.8,950624.9504,8717760.8,841.228,254652.3716,202.117,11014.853,6359.7796,site3
27-10-2024 17:47,1008.1786,52.849,77,50.0478,337.4518,0.0532,16.9428,10991.2308,6345.7336,335.9028,0.0532,3.1558,11021.47,6354.5382,334.824,0.0528,3.892,11028.0812,6376.8864,1006.8664,337.0234,335.479,334.365,0.9998,23.991,9156752.6,950625.2128,8717777.6,841.228,254652.8842,202.117,11013.593,6359.0532,site3
27-10-2024 17:48,1038.2754,54.433,79,50.0372,347.6952,0.0548,16.8762,10990.5032,6345.0054,346.3512,0.0548,-3.5988,11019.696,6353.8668,344.229,0.0542,-3.056,11026.8028,6376.1066,1037.0086,347.2826,345.936,343.791,1.0002,10.222,9156769.4,950625.4752,8717794.4,841.228,254653.3968,202.117,11012.333,6358.3268,site3
27-10-2024 17:49,1068.3722,56.017,81,50.0266,357.9386,0.0564,16.8096,10989.7756,6344.2772,356.7996,0.0564,-10.3534,11017.922,6353.1954,353.634,0.0556,-10.004,11025.5244,6375.3268,1067.1508,357.5418,356.393,353.217,1.0006,-3.547,9156786.2,950625.7376,8717811.2,841.228,254653.9094,202.117,11011.073,6357.6004,site3
27-10-2024 17:50,1098.469,57.601,83,50.016,368.182,0.058,16.743,10989.048,6343.549,367.248,0.058,-17.108,11016.148,6352.524,363.039,0.057,-16.952,11024.246,6374.547,1097.293,367.801,366.85,362.643,1.001,-17.316,9156803,950626,8717828,841.228,254654.422,202.117,11009.813,6356.874,site3
27-10-2024 17:51,1098.9864,57.637,85.8,50.0166,368.2084,0.058,10.0148,10987.0474,6341.8372,367.0082,0.058,-17.309,11014.7634,6351.7648,363.7696,0.0572,-16.9572,11022.5334,6374.0792,1097.7996,367.8262,366.6002,363.3742,1.001,-24.2506,9156822.2,950626.0876,8717847.2,841.228,254655.2908,202.117,11008.1138,6355.8942,site3
27-10-2024 17:52,1099.5038,57.673,88.6,50.0172,368.2348,0.058,3.2866,10985.0468,6340.1254,366.7684,0.058,-17.51,11013.3788,6351.0056,364.5002,0.0574,-16.9624,11020.8208,6373.6114,1098.3062,367.8514,366.3504,364.1054,1.001,-31.1852,9156841.4,950626.1752,8717866.4,841.228,254656.1596,202.117,11006.4146,6354.9144,site3
27-10-2024 17:53,1100.0212,57.709,91.4,50.0178,368.2612,0.058,-3.4416,10983.0462,6338.4136,366.5286,0.058,-17.711,11011.9942,6350.2464,365.2308,0.0576,-16.9676,11019.1082,6373.1436,1098.8128,367.8766,366.1006,364.8366,1.001,-38.1198,9156860.6,950626.2628,8717885.6,841.228,254657.0284,202.117,11004.7154,6353.9346,site3
27-10-2024 17:54,1100.5386,57.745,94.2,50.0184,368.2876,0.058,-10.1698,10981.0456,6336.7018,366.2888,0.058,-17.912,11010.6096,6349.4872,365.9614,0.0578,-16.9728,11017.3956,6372.6758,1099.3194,367.9018,365.8508,365.5678,1.001,-45.0544,9156879.8,950626.3504,8717904.8,841.228,254657.8972,202.117,11003.0162,6352.9548,site3
27-10-2024 17:55,1101.056,57.781,97,50.019,368.314,0.058,-16.898,10979.045,6334.99,366.049,0.058,-18.113,11009.225,6348.728,366.692,0.058,-16.978,11015.683,6372.208,1099.826,367.927,365.601,366.299,1.001,-51.989,9156899,950626.438,8717924,841.228,254658.766,202.117,11001.317,6351.975,site3
27-10-2024 17:56,1108.2552,58.153,96.2,50.0294,370.826,0.0584,-17.2854,10979.4996,6336.0726,368.4462,0.0584,-18.8196,11010.6962,6349.5566,368.9822,0.0582,-17.4168,11017.0006,6372.1686,1106.9568,370.4232,367.9638,368.5706,1.001,-53.5218,9156917.6,950626.438,8717942.6,841.228,254659.7316,202.117,11002.3984,6352.599,site3
27-10-2024 17:57,1115.4544,58.525,95.4,50.0398,373.338,0.0588,-17.6728,10979.9542,6337.1552,370.8434,0.0588,-19.5262,11012.1674,6350.3852,371.2724,0.0584,-17.8556,11018.3182,6372.1292,1114.0876,372.9194,370.3266,370.8422,1.001,-55.0546,9156936.2,950626.438,8717961.2,841.228,254660.6972,202.117,11003.4798,6353.223,site3
27-10-2024 17:58,1122.6536,58.897,94.6,50.0502,375.85,0.0592,-18.0602,10980.4088,6338.2378,373.2406,0.0592,-20.2328,11013.6386,6351.2138,373.5626,0.0586,-18.2944,11019.6358,6372.0898,1121.2184,375.4156,372.6894,373.1138,1.001,-56.5874,9156954.8,950626.438,8717979.8,841.228,254661.6628,202.117,11004.5612,6353.847,site3
27-10-2024 17:59,1129.8528,59.269,93.8,50.0606,378.362,0.0596,-18.4476,10980.8634,6339.3204,375.6378,0.0596,-20.9394,11015.1098,6352.0424,375.8528,0.0588,-18.7332,11020.9534,6372.0504,1128.3492,377.9118,375.0522,375.3854,1.001,-58.1202,9156973.4,950626.438,8717998.4,841.228,254662.6284,202.117,11005.6426,6354.471,site3
27-10-2024 18:00,1137.052,59.641,93,50.071,380.874,0.06,-18.835,10981.318,6340.403,378.035,0.06,-21.646,11016.581,6352.871,378.143,0.059,-19.172,11022.271,6372.011,1135.48,380.408,377.415,377.657,1.001,-59.653,9156992,950626.438,8718017,841.228,254663.594,202.117,11006.724,6355.095,site3
27-10-2024 18:01,1146.1386,60.1304,93.6,50.054,383.88,0.0604,-18.3634,10979.3948,6339.4114,381.021,0.0604,-20.7042,11014.1912,6350.7464,381.2376,0.0596,-11.899,11019.7844,6371.184,1144.6642,383.4386,380.452,380.7736,1.001,-50.9666,9157011.2,950626.4504,8718036.4,841.228,254664.4408,202.117,11004.4574,6353.7806,site3
27-10-2024 18:02,1155.2252,60.6198,94.2,50.037,386.886,0.0608,-17.8918,10977.4716,6338.4198,384.007,0.0608,-19.7624,11011.8014,6348.6218,384.3322,0.0602,-4.626,11017.2978,6370.357,1153.8484,386.4692,383.489,383.8902,1.001,-42.2802,9157030.4,950626.4628,8718055.8,841.228,254665.2876,202.117,11002.1908,6352.4662,site3
27-10-2024 18:03,1164.3118,61.1092,94.8,50.02,389.892,0.0612,-17.4202,10975.5484,6337.4282,386.993,0.0612,-18.8206,11009.4116,6346.4972,387.4268,0.0608,2.647,11014.8112,6369.53,1163.0326,389.4998,386.526,387.0068,1.001,-33.5938,9157049.6,950626.4752,8718075.2,841.228,254666.1344,202.117,10999.9242,6351.1518,site3
27-10-2024 18:04,1173.3984,61.5986,95.4,50.003,392.898,0.0616,-16.9486,10973.6252,6336.4366,389.979,0.0616,-17.8788,11007.0218,6344.3726,390.5214,0.0614,9.92,11012.3246,6368.703,1172.2168,392.5304,389.563,390.1234,1.001,-24.9074,9157068.8,950626.4876,8718094.6,841.228,254666.9812,202.117,10997.6576,6349.8374,site3
27-10-2024 18:05,1182.485,62.088,96,49.986,395.904,0.062,-16.477,10971.702,6335.445,392.965,0.062,-16.937,11004.632,6342.248,393.616,0.062,17.193,11009.838,6367.876,1181.401,395.561,392.6,393.24,1.001,-16.221,9157088,950626.5,8718114,841.228,254667.828,202.117,10995.391,6348.523,site3
27-10-2024 18:06,1188.7528,62.4238,96.8,49.9808,398.2378,0.0624,-9.8348,10970.6086,6335.0024,395.241,0.0624,-16.9148,11003.0832,6341.6796,395.274,0.0622,17.2406,11009.0392,6366.9158,1187.6712,397.8948,394.8788,394.8976,1.0006,-9.509,9157108,950626.625,8718133.8,841.228,254668.3156,202.117,10994.244,6347.866,site3
27-10-2024 18:07,1195.0206,62.7596,97.6,49.9756,400.5716,0.0628,-3.1926,10969.5152,6334.5598,397.517,0.0628,-16.8926,11001.5344,6341.1112,396.932,0.0624,17.2882,11008.2404,6365.9556,1193.9414,400.2286,397.1576,396.5552,1.0002,-2.797,9157128,950626.75,8718153.6,841.228,254668.8032,202.117,10993.097,6347.209,site3
27-10-2024 18:08,1201.2884,63.0954,98.4,49.9704,402.9054,0.0632,3.4496,10968.4218,6334.1172,399.793,0.0632,-16.8704,10999.9856,6340.5428,398.59,0.0626,17.3358,11007.4416,6364.9954,1200.2116,402.5624,399.4364,398.2128,0.9998,3.915,9157148,950626.875,8718173.4,841.228,254669.2908,202.117,10991.95,6346.552,site3
27-10-2024 18:09,1207.5562,63.4312,99.2,49.9652,405.2392,0.0636,10.0918,10967.3284,6333.6746,402.069,0.0636,-16.8482,10998.4368,6339.9744,400.248,0.0628,17.3834,11006.6428,6364.0352,1206.4818,404.8962,401.7152,399.8704,0.9994,10.627,9157168,950627,8718193.2,841.228,254669.7784,202.117,10990.803,6345.895,site3
27-10-2024 18:10,1213.824,63.767,100,49.96,407.573,0.064,16.734,10966.235,6333.232,404.345,0.064,-16.826,10996.888,6339.406,401.906,0.063,17.431,11005.844,6363.075,1212.752,407.23,403.994,401.528,0.999,17.339,9157188,950627.125,8718213,841.228,254670.266,202.117,10989.656,6345.238,site3
27-10-2024 18:11,1213.1332,63.7328,100.6,49.9612,407.1932,0.064,16.828,10965.8298,6332.8822,404.179,0.064,-16.7468,10996.6012,6339.4108,401.761,0.063,17.4826,11005.4264,6362.7818,1212.0578,406.8458,403.8312,401.3806,0.999,17.5638,9157208.4,950627.45,8718233.6,841.228,254670.266,202.117,10989.2864,6345.0252,site3
27-10-2024 18:12,1212.4424,63.6986,101.2,49.9624,406.8134,0.064,16.922,10965.4246,6332.5324,404.013,0.064,-16.6676,10996.3144,6339.4156,401.616,0.063,17.5342,11005.0088,6362.4886,1211.3636,406.4616,403.6684,401.2332,0.999,17.7886,9157228.8,950627.775,8718254.2,841.228,254670.266,202.117,10988.9168,6344.8124,site3
27-10-2024 18:13,1211.7516,63.6644,101.8,49.9636,406.4336,0.064,17.016,10965.0194,6332.1826,403.847,0.064,-16.5884,10996.0276,6339.4204,401.471,0.063,17.5858,11004.5912,6362.1954,1210.6694,406.0774,403.5056,401.0858,0.999,18.0134,9157249.2,950628.1,8718274.8,841.228,254670.266,202.117,10988.5472,6344.5996,site3
27-10-2024 18:14,1211.0608,63.6302,102.4,49.9648,406.0538,0.064,17.11,10964.6142,6331.8328,403.681,0.064,-16.5092,10995.7408,6339.4252,401.326,0.063,17.6374,11004.1736,6361.9022,1209.9752,405.6932,403.3428,400.9384,0.999,18.2382,9157269.6,950628.425,8718295.4,841.228,254670.266,202.117,10988.1776,6344.3868,site3
27-10-2024 18:15,1210.37,63.596,103,49.966,405.674,0.064,17.204,10964.209,6331.483,403.515,0.064,-16.43,10995.454,6339.43,401.181,0.063,17.689,11003.756,6361.609,1209.281,405.309,403.18,400.791,0.999,18.463,9157290,950628.75,8718316,841.228,254670.266,202.117,10987.808,6344.174,site3
27-10-2024 18:16,1212.9832,63.7282,102.6,49.9694,406.516,0.0642,17.521,10965.6142,6331.5908,404.3658,0.064,-9.839,10995.7524,6340.0694,402.1014,0.0632,17.9002,11004.606,6362.3288,1211.8722,406.1378,404.0308,401.7028,0.999,25.5822,9157310.4,950629.525,8718336.4,841.228,254670.266,202.117,10988.659,6344.663,site3
27-10-2024 18:17,1215.5964,63.8604,102.2,49.9728,407.358,0.0644,17.838,10967.0194,6331.6986,405.2166,0.064,-3.248,10996.0508,6340.7088,403.0218,0.0634,18.1114,11005.456,6363.0486,1214.4634,406.9666,404.8816,402.6146,0.999,32.7014,9157330.8,950630.3,8718356.8,841.228,254670.266,202.117,10989.51,6345.152,site3
27-10-2024 18:18,1218.2096,63.9926,101.8,49.9762,408.2,0.0646,18.155,10968.4246,6331.8064,406.0674,0.064,3.343,10996.3492,6341.3482,403.9422,0.0636,18.3226,11006.306,6363.7684,1217.0546,407.7954,405.7324,403.5264,0.999,39.8206,9157351.2,950631.075,8718377.2,841.228,254670.266,202.117,10990.361,6345.641,site3
27-10-2024 18:19,1220.8228,64.1248,101.4,49.9796,409.042,0.0648,18.472,10969.8298,6331.9142,406.9182,0.064,9.934,10996.6476,6341.9876,404.8626,0.0638,18.5338,11007.156,6364.4882,1219.6458,408.6242,406.5832,404.4382,0.999,46.9398,9157371.6,950631.85,8718397.6,841.228,254670.266,202.117,10991.212,6346.13,site3
27-10-2024 18:20,1223.436,64.257,101,49.983,409.884,0.065,18.789,10971.235,6332.022,407.769,0.064,16.525,10996.946,6342.627,405.783,0.064,18.745,11008.006,6365.208,1222.237,409.453,407.434,405.35,0.999,54.059,9157392,950632.625,8718418,841.228,254670.266,202.117,10992.063,6346.619,site3
27-10-2024 18:21,1226.8898,64.4272,101.6,49.9758,411.02,0.0652,18.9908,10972.8618,6333.425,408.8758,0.0642,16.6504,10999.048,6343.4706,406.9938,0.0642,18.9714,11010.0422,6366.2842,1225.669,410.5808,408.5366,406.5514,0.999,54.6124,9157412.8,950633.55,8718438.6,841.228,254670.266,202.117,10993.9846,6347.7266,site3
27-10-2024 18:22,1230.3436,64.5974,102.2,49.9686,412.156,0.0654,19.1926,10974.4886,6334.828,409.9826,0.0644,16.7758,11001.15,6344.3142,408.2046,0.0644,19.1978,11012.0784,6367.3604,1229.101,411.7086,409.6392,407.7528,0.999,55.1658,9157433.6,950634.475,8718459.2,841.228,254670.266,202.117,10995.9062,6348.8342,site3
27-10-2024 18:23,1233.7974,64.7676,102.8,49.9614,413.292,0.0656,19.3944,10976.1154,6336.231,411.0894,0.0646,16.9012,11003.252,6345.1578,409.4154,0.0646,19.4242,11014.1146,6368.4366,1232.533,412.8364,410.7418,408.9542,0.999,55.7192,9157454.4,950635.4,8718479.8,841.228,254670.266,202.117,10997.8278,6349.9418,site3
27-10-2024 18:24,1237.2512,64.9378,103.4,49.9542,414.428,0.0658,19.5962,10977.7422,6337.634,412.1962,0.0648,17.0266,11005.354,6346.0014,410.6262,0.0648,19.6506,11016.1508,6369.5128,1235.965,413.9642,411.8444,410.1556,0.999,56.2726,9157475.2,950636.325,8718500.4,841.228,254670.266,202.117,10999.7494,6351.0494,site3
27-10-2024 18:25,1240.705,65.108,104,49.947,415.564,0.066,19.798,10979.369,6339.037,413.303,0.065,17.152,11007.456,6346.845,411.837,0.065,19.877,11018.187,6370.589,1239.397,415.092,412.947,411.357,0.999,56.826,9157496,950637.25,8718521,841.228,254670.266,202.117,11001.671,6352.157,site3
27-10-2024 18:26,1231.8498,64.6474,103.4,49.9464,412.5834,0.0654,19.2482,10979.1074,6338.6004,410.3344,0.0646,10.466,11006.4706,6346.8514,408.9312,0.0644,19.3926,11017.1798,6369.7228,1230.5876,412.1332,409.983,408.4706,0.999,49.106,9157516.2,950637.9376,8718541.4,841.228,254670.266,202.117,11000.9196,6351.7248,site3
27-10-2024 18:27,1222.9946,64.1868,102.8,49.9458,409.6028,0.0648,18.6984,10978.8458,6338.1638,407.3658,0.0642,3.78,11005.4852,6346.8578,406.0254,0.0638,18.9082,11016.1726,6368.8566,1221.7782,409.1744,407.019,405.5842,0.999,41.386,9157536.4,950638.6252,8718561.8,841.228,254670.266,202.117,11000.1682,6351.2926,site3
27-10-2024 18:28,1214.1394,63.7262,102.2,49.9452,406.6222,0.0642,18.1486,10978.5842,6337.7272,404.3972,0.0638,-2.906,11004.4998,6346.8642,403.1196,0.0632,18.4238,11015.1654,6367.9904,1212.9688,406.2156,404.055,402.6978,0.999,33.666,9157556.6,950639.3128,8718582.2,841.228,254670.266,202.117,10999.4168,6350.8604,site3
27-10-2024 18:29,1205.2842,63.2656,101.6,49.9446,403.6416,0.0636,17.5988,10978.3226,6337.2906,401.4286,0.0634,-9.592,11003.5144,6346.8706,400.2138,0.0626,17.9394,11014.1582,6367.1242,1204.1594,403.2568,401.091,399.8114,0.999,25.946,9157576.8,950640.0004,8718602.6,841.228,254670.266,202.117,10998.6654,6350.4282,site3
27-10-2024 18:30,1196.429,62.805,101,49.944,400.661,0.063,17.049,10978.061,6336.854,398.46,0.063,-16.278,11002.529,6346.877,397.308,0.062,17.455,11013.151,6366.258,1195.35,400.298,398.127,396.925,0.999,18.226,9157597,950640.688,8718623,841.228,254670.266,202.117,10997.914,6349.996,site3
27-10-2024 18:31,1190.6098,62.4966,100.4,49.942,399.0006,0.0628,16.9648,10977.1876,6337.1804,396.3934,0.0626,-16.5074,11003.553,6346.3974,395.2158,0.0618,17.4014,11014.6492,6367.3704,1189.5214,398.6398,396.0488,394.833,0.999,17.8588,9157617,950640.9754,8718642.6,841.228,254670.269,202.117,10998.4634,6350.3158,site3
27-10-2024 18:32,1184.7906,62.1882,99.8,49.94,397.3402,0.0626,16.8806,10976.3142,6337.5068,394.3268,0.0622,-16.7368,11004.577,6345.9178,393.1236,0.0616,17.3478,11016.1474,6368.4828,1183.6928,396.9816,393.9706,392.741,0.999,17.4916,9157637,950641.2628,8718662.2,841.228,254670.272,202.117,10999.0128,6350.6356,site3
27-10-2024 18:33,1178.9714,61.8798,99.2,49.938,395.6798,0.0624,16.7964,10975.4408,6337.8332,392.2602,0.0618,-16.9662,11005.601,6345.4382,391.0314,0.0614,17.2942,11017.6456,6369.5952,1177.8642,395.3234,391.8924,390.649,0.999,17.1244,9157657,950641.5502,8718681.8,841.228,254670.275,202.117,10999.5622,6350.9554,site3
27-10-2024 18:34,1173.1522,61.5714,98.6,49.936,394.0194,0.0622,16.7122,10974.5674,6338.1596,390.1936,0.0614,-17.1956,11006.625,6344.9586,388.9392,0.0612,17.2406,11019.1438,6370.7076,1172.0356,393.6652,389.8142,388.557,0.999,16.7572,9157677,950641.8376,8718701.4,841.228,254670.278,202.117,11000.1116,6351.2752,site3
27-10-2024 18:35,1167.333,61.263,98,49.934,392.359,0.062,16.628,10973.694,6338.486,388.127,0.061,-17.425,11007.649,6344.479,386.847,0.061,17.187,11020.642,6371.82,1166.207,392.007,387.736,386.465,0.999,16.39,9157697,950642.125,8718721,841.228,254670.281,202.117,11000.661,6351.595,site3
27-10-2024 18:36,1174.9466,61.6636,98.4,49.9372,394.5758,0.0624,16.856,10973.1756,6337.7832,390.5706,0.0614,-10.7376,11008.0674,6344.7696,389.8002,0.0614,17.4918,11020.1698,6371.8936,1173.8162,394.216,390.1938,389.4074,0.999,23.6102,9157716.6,950642.475,8718740.6,841.228,254670.5092,202.117,11000.4704,6351.4822,site3
27-10-2024 18:37,1182.5602,62.0642,98.8,49.9404,396.7926,0.0628,17.084,10972.6572,6337.0804,393.0142,0.0618,-4.0502,11008.4858,6345.0602,392.7534,0.0618,17.7966,11019.6976,6371.9672,1181.4254,396.425,392.6516,392.3498,0.999,30.8304,9157736.2,950642.825,8718760.2,841.228,254670.7374,202.117,11000.2798,6351.3694,site3
27-10-2024 18:38,1190.1738,62.4648,99.2,49.9436,399.0094,0.0632,17.312,10972.1388,6336.3776,395.4578,0.0622,2.6372,11008.9042,6345.3508,395.7066,0.0622,18.1014,11019.2254,6372.0408,1189.0346,398.634,395.1094,395.2922,0.999,38.0506,9157755.8,950643.175,8718779.8,841.228,254670.9656,202.117,11000.0892,6351.2566,site3
27-10-2024 18:39,1197.7874,62.8654,99.6,49.9468,401.2262,0.0636,17.54,10971.6204,6335.6748,397.9014,0.0626,9.3246,11009.3226,6345.6414,398.6598,0.0626,18.4062,11018.7532,6372.1144,1196.6438,400.843,397.5672,398.2346,0.999,45.2708,9157775.4,950643.525,8718799.4,841.228,254671.1938,202.117,10999.8986,6351.1438,site3
27-10-2024 18:40,1205.401,63.266,100,49.95,403.443,0.064,17.768,10971.102,6334.972,400.345,0.063,16.012,11009.741,6345.932,401.613,0.063,18.711,11018.281,6372.188,1204.253,403.052,400.025,401.177,0.999,52.491,9157795,950643.875,8718819,841.228,254671.422,202.117,10999.708,6351.031,site3
27-10-2024 18:41,1219.2926,63.9886,100.2,49.9518,407.911,0.0646,19.178,10973.3146,6336.0742,405.2752,0.0638,16.9886,11010.2874,6346.8274,406.1064,0.0638,19.8162,11018.7424,6372.0544,1217.988,407.4534,404.9164,405.619,0.9988,55.9828,9157815.4,950644.4876,8718839.6,841.228,254671.422,202.117,11000.7814,6351.6522,site3
27-10-2024 18:42,1233.1842,64.7112,100.4,49.9536,412.379,0.0652,20.588,10975.5272,6337.1764,410.2054,0.0646,17.9652,11010.8338,6347.7228,410.5998,0.0646,20.9214,11019.2038,6371.9208,1231.723,411.8548,409.8078,410.061,0.9986,59.4746,9157835.8,950645.1002,8718860.2,841.228,254671.422,202.117,11001.8548,6352.2734,site3
27-10-2024 18:43,1247.0758,65.4338,100.6,49.9554,416.847,0.0658,21.998,10977.7398,6338.2786,415.1356,0.0654,18.9418,11011.3802,6348.6182,415.0932,0.0654,22.0266,11019.6652,6371.7872,1245.458,416.2562,414.6992,414.503,0.9984,62.9664,9157856.2,950645.7128,8718880.8,841.228,254671.422,202.117,11002.9282,6352.8946,site3
27-10-2024 18:44,1260.9674,66.1564,100.8,49.9572,421.315,0.0664,23.408,10979.9524,6339.3808,420.0658,0.0662,19.9184,11011.9266,6349.5136,419.5866,0.0662,23.1318,11020.1266,6371.6536,1259.193,420.6576,419.5906,418.945,0.9982,66.4582,9157876.6,950646.3254,8718901.4,841.228,254671.422,202.117,11004.0016,6353.5158,site3
27-10-2024 18:45,1274.859,66.879,101,49.959,425.783,0.067,24.818,10982.165,6340.483,424.996,0.067,20.895,11012.473,6350.409,424.08,0.067,24.237,11020.588,6371.52,1272.928,425.059,424.482,423.387,0.998,69.95,9157897,950646.938,8718922,841.228,254671.422,202.117,11005.075,6354.137,site3
27-10-2024 18:46,1257.3494,65.9386,100.8,49.9714,420.2814,0.0662,23.2344,10985.6714,6342.249,419.078,0.066,13.2656,11016.474,6352.2018,417.99,0.066,15.9552,11024.6764,6374.6684,1255.5826,419.6304,418.5914,417.3606,0.9986,52.4552,9157917.2,950647.363,8718941.8,841.228,254671.6658,202.117,11008.9404,6356.3728,site3
27-10-2024 18:47,1239.8398,64.9982,100.6,49.9838,414.7798,0.0654,21.6508,10989.1778,6344.015,413.16,0.065,5.6362,11020.475,6353.9946,411.9,0.065,7.6734,11028.7648,6377.8168,1238.2372,414.2018,412.7008,411.3342,0.9992,34.9604,9157937.4,950647.788,8718961.6,841.228,254671.9096,202.117,11012.8058,6358.6086,site3
27-10-2024 18:48,1222.3302,64.0578,100.4,49.9962,409.2782,0.0646,20.0672,10992.6842,6345.781,407.242,0.064,-1.9932,11024.476,6355.7874,405.81,0.064,-0.6084,11032.8532,6380.9652,1220.8918,408.7732,406.8102,405.3078,0.9998,17.4656,9157957.6,950648.213,8718981.4,841.228,254672.1534,202.117,11016.6712,6360.8444,site3
27-10-2024 18:49,1204.8206,63.1174,100.2,50.0086,403.7766,0.0638,18.4836,10996.1906,6347.547,401.324,0.063,-9.6226,11028.477,6357.5802,399.72,0.063,-8.8902,11036.9416,6384.1136,1203.5464,403.3446,400.9196,399.2814,1.0004,-0.0292,9157977.8,950648.638,8719001.2,841.228,254672.3972,202.117,11020.5366,6363.0802,site3
27-10-2024 18:50,1187.311,62.177,100,50.021,398.275,0.063,16.9,10999.697,6349.313,395.406,0.062,-17.252,11032.478,6359.373,393.63,0.062,-17.172,11041.03,6387.262,1186.201,397.916,395.029,393.255,1.001,-17.524,9157998,950649.063,8719021,841.228,254672.641,202.117,11024.402,6365.316,site3
27-10-2024 18:51,1184.1082,61.9828,100.2,50.0268,397.2034,0.0628,10.1916,11005.1506,6352.7558,394.5658,0.0618,-17.482,11036.8476,6362.5802,392.3392,0.0618,-17.2264,11045.591,6388.8996,1182.9844,396.8456,394.1776,391.9606,1.001,-24.5168,9158017.8,950649.2254,8719041,841.228,254673.0004,202.117,11029.1966,6368.0786,site3
27-10-2024 18:52,1180.9054,61.7886,100.4,50.0326,396.1318,0.0626,3.4832,11010.6042,6356.1986,393.7256,0.0616,-17.712,11041.2172,6365.7874,391.0484,0.0616,-17.2808,11050.152,6390.5372,1179.7678,395.7752,393.3262,390.6662,1.001,-31.5096,9158037.6,950649.3878,8719061,841.228,254673.3598,202.117,11033.9912,6370.8412,site3
27-10-2024 18:53,1177.7026,61.5944,100.6,50.0384,395.0602,0.0624,-3.2252,11016.0578,6359.6414,392.8854,0.0614,-17.942,11045.5868,6368.9946,389.7576,0.0614,-17.3352,11054.713,6392.1748,1176.5512,394.7048,392.4748,389.3718,1.001,-38.5024,9158057.4,950649.5502,8719081,841.228,254673.7192,202.117,11038.7858,6373.6038,site3
27-10-2024 18:54,1174.4998,61.4002,100.8,50.0442,393.9886,0.0622,-9.9336,11021.5114,6363.0842,392.0452,0.0612,-18.172,11049.9564,6372.2018,388.4668,0.0612,-17.3896,11059.274,6393.8124,1173.3346,393.6344,391.6234,388.0774,1.001,-45.4952,9158077.2,950649.7126,8719101,841.228,254674.0786,202.117,11043.5804,6376.3664,site3
27-10-2024 18:55,1171.297,61.206,101,50.05,392.917,0.062,-16.642,11026.965,6366.527,391.205,0.061,-18.402,11054.326,6375.409,387.176,0.061,-17.444,11063.835,6395.45,1170.118,392.564,390.772,386.783,1.001,-52.488,9158097,950649.875,8719121,841.228,254674.438,202.117,11048.375,6379.129,site3
27-10-2024 18:56,1183.5232,61.8476,100.8,50.0456,397.0138,0.0626,-9.5064,11025.1634,6366.3164,394.7708,0.0616,-11.43,11053.8658,6374.083,391.7396,0.0616,-9.929,11064.592,6396.1236,1182.3272,396.6438,394.3582,391.3262,1.0006,-30.8654,9158117,950650.5126,8719141.2,841.228,254674.5066,202.117,11047.8734,6378.8412,site3
